"Flight_Date","Airline_Name","Origin_City","Destination_City","Scheduled_Departure_Time","Actual_Departure_Time","Departure_Delay_Minutes","Scheduled_Arrival_Time","Actual_Arrival_Time","Arrival_Delay_Minutes","Cancelled_Flag","Cancellation_Code","Diverted_Flag","Scheduled_Elapsed_Time_Minutes","Actual_Elapsed_Time_Minutes","Carrier_Delay_HH_MM","Weather_Delay_HH_MM","NAS_Delay_HH_MM","Security_Delay_HH_MM","Late_Aircraft_Delay_HH_MM"
2019-12-16,"Southwest Airlines Co.","Las Vegas, NV","Los Angeles, CA",08:00:00,07:57:00,-3,09:20:00,09:09:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",80,72,06:09:00,07:43:00,01:10:00,02:44:00,07:04:00
2023-04-03,"Delta Air Lines Inc.","Grand Rapids, MI","Atlanta, GA",16:43:00,16:35:00,-8,18:45:00,18:26:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",122,111,46:14:00,04:12:00,10:43:00,02:21:00,28:19:00
2020-09-12,"Republic Airline","Miami, FL","Louisville, KY",20:19:00,20:13:00,-6,22:53:00,22:48:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",154,155,28:47:00,18:02:00,06:57:00,03:07:00,10:17:00
2023-03-15,"PSA Airlines Inc.","Greer, SC","Washington, DC",19:24:00,19:16:00,-8,20:59:00,21:08:00,9,"Not Cancelled","Not Cancelled","Not Diverted",95,112,48:06:00,12:12:00,03:59:00,03:54:00,07:17:00
2019-11-24,"Southwest Airlines Co.","San Jose, CA","San Diego, CA",21:45:00,22:40:00,55,23:00:00,00:12:00,72,"Not Cancelled","Not Cancelled","Not Diverted",75,92,00:55:00,11:55:00,00:17:00,04:00:00,21:14:00
2022-12-14,"Mesa Airlines Inc.","Louisville, KY","Dallas/Fort Worth, TX",12:31:00,12:25:00,-6,14:03:00,14:06:00,3,"Not Cancelled","Not Cancelled","Not Diverted",152,161,48:08:00,18:10:00,05:31:00,01:03:00,07:43:00
2023-04-21,"Spirit Air Lines","Chicago, IL","Tampa, FL",07:35:00,09:42:00,127,11:15:00,13:28:00,133,"Not Cancelled","Not Cancelled","Not Diverted",160,166,01:55:00,07:32:00,00:06:00,03:18:00,00:12:00
2021-06-05,"Endeavor Air Inc.","Atlanta, GA","Bristol/Johnson City/Kingsport, TN",08:30:00,08:26:00,-4,09:44:00,09:26:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",74,60,46:52:00,21:02:00,03:23:00,03:56:00,24:41:00
2020-01-06,"American Airlines Inc.","Charlotte, NC","Jacksonville, FL",09:21:00,09:22:00,1,10:45:00,10:37:00,-8,"Not Cancelled","Not Cancelled","Not Diverted",84,75,03:19:00,19:39:00,03:30:00,03:40:00,05:42:00
2020-03-09,"Southwest Airlines Co.","Chicago, IL","Austin, TX",21:45:00,21:46:00,1,00:30:00,00:19:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",165,153,40:36:00,08:48:00,05:33:00,02:29:00,23:11:00
2021-04-03,"Mesa Airlines Inc.","Phoenix, AZ","Palm Springs, CA",13:55:00,13:49:00,-6,15:27:00,14:52:00,-35,"Not Cancelled","Not Cancelled","Not Diverted",92,63,19:19:00,14:23:00,13:51:00,00:56:00,08:59:00
