"Flight_Date","Airline_Name","Origin_City","Destination_City","Scheduled_Departure_Time","Actual_Departure_Time","Departure_Delay_Minutes","Scheduled_Arrival_Time","Actual_Arrival_Time","Arrival_Delay_Minutes","Cancelled_Flag","Cancellation_Code","Diverted_Flag","Scheduled_Elapsed_Time_Minutes","Actual_Elapsed_Time_Minutes","Carrier_Delay_HH_MM","Weather_Delay_HH_MM","NAS_Delay_HH_MM","Security_Delay_HH_MM","Late_Aircraft_Delay_HH_MM"
2023-04-10,"JetBlue Airways","Orlando, FL","San Juan, PR",23:15:00,00:58:00,103,01:59:00,03:31:00,92,"Not Cancelled","Not Cancelled","Not Diverted",164,153,01:32:00,07:36:00,06:53:00,04:26:00,21:14:00
2019-05-23,"Southwest Airlines Co.","Hartford, CT","Baltimore, MD",17:30:00,17:51:00,21,18:50:00,19:01:00,11,"Not Cancelled","Not Cancelled","Not Diverted",80,70,13:49:00,13:45:00,10:35:00,04:08:00,13:27:00
2022-05-17,"Southwest Airlines Co.","St. Louis, MO","Cleveland, OH",16:15:00,16:21:00,6,18:35:00,18:44:00,9,"Not Cancelled","Not Cancelled","Not Diverted",80,83,07:14:00,14:36:00,07:38:00,03:32:00,13:25:00
2022-01-15,"JetBlue Airways","Boston, MA","Sarasota/Bradenton, FL",10:40:00,10:48:00,8,14:18:00,14:31:00,13,"Not Cancelled","Not Cancelled","Not Diverted",218,223,13:52:00,16:48:00,07:34:00,02:02:00,25:39:00
2022-07-16,"Southwest Airlines Co.","Denver, CO","Albany, NY",12:15:00,12:11:00,-4,17:50:00,17:27:00,-23,"Not Cancelled","Not Cancelled","Not Diverted",215,196,27:31:00,10:14:00,01:55:00,00:06:00,12:47:00
2019-06-13,"American Airlines Inc.","New York, NY","Chicago, IL",07:25:00,07:20:00,-5,09:15:00,08:52:00,-23,"Not Cancelled","Not Cancelled","Not Diverted",170,152,04:57:00,19:10:00,01:48:00,02:20:00,06:40:00
2019-07-22,"Southwest Airlines Co.","Phoenix, AZ","Baltimore, MD",05:00:00,05:51:00,51,12:20:00,13:03:00,43,"Not Cancelled","Not Cancelled","Not Diverted",260,252,00:43:00,18:01:00,04:41:00,00:54:00,06:24:00
2020-10-30,"American Airlines Inc.","Charlotte, NC","Baltimore, MD",18:25:00,18:22:00,-3,19:52:00,19:47:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",87,85,40:52:00,12:57:00,11:08:00,03:37:00,24:28:00
2022-12-31,"JetBlue Airways","New York, NY","Jacksonville, FL",08:00:00,07:54:00,-6,10:54:00,10:26:00,-28,"Not Cancelled","Not Cancelled","Not Diverted",174,152,28:45:00,07:29:00,13:35:00,03:42:00,12:16:00
2023-05-17,"Spirit Air Lines","Fort Lauderdale, FL","Houston, TX",06:50:00,06:53:00,3,08:38:00,08:19:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",168,146,17:07:00,15:09:00,05:21:00,01:24:00,18:59:00
2022-08-24,"Delta Air Lines Inc.","Fort Myers, FL","Detroit, MI",17:54:00,18:48:00,54,20:45:00,21:41:00,56,"Not Cancelled","Not Cancelled","Not Diverted",171,173,14:55:00,00:54:00,00:02:00,02:31:00,21:38:00
2021-08-09,"JetBlue Airways","New York, NY","Burbank, CA",16:30:00,16:57:00,27,19:45:00,19:28:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",375,331,02:57:00,21:50:00,09:59:00,03:51:00,10:57:00
2023-08-07,"Envoy Air","Chicago, IL","Jacksonville, FL",10:00:00,09:58:00,-2,13:24:00,13:04:00,-20,"Not Cancelled","Not Cancelled","Not Diverted",144,126,31:54:00,15:23:00,13:32:00,04:14:00,00:40:00
2022-04-15,"American Airlines Inc.","Dallas/Fort Worth, TX","Fresno, CA",19:05:00,19:07:00,2,20:37:00,20:36:00,-1,"Not Cancelled","Not Cancelled","Not Diverted",212,209,37:45:00,02:33:00,04:33:00,01:59:00,25:56:00
2019-01-10,"Southwest Airlines Co.","Buffalo, NY","Tampa, FL",18:00:00,17:58:00,-2,20:45:00,20:31:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",165,153,45:58:00,02:05:00,05:55:00,03:25:00,18:57:00
2019-02-04,"SkyWest Airlines Inc.","Richmond, VA","Minneapolis, MN",17:10:00,17:16:00,6,19:29:00,19:12:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",199,176,01:40:00,09:27:00,01:43:00,03:22:00,10:54:00
2022-10-17,"Mesa Airlines Inc.","Phoenix, AZ","Santa Rosa, CA",09:50:00,09:48:00,-2,12:02:00,12:24:00,22,"Not Cancelled","Not Cancelled","Not Diverted",132,156,38:15:00,06:13:00,00:22:00,02:32:00,11:33:00
2022-03-23,"Endeavor Air Inc.","Bloomington/Normal, IL","Atlanta, GA",16:05:00,16:00:00,-5,18:45:00,18:35:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",100,95,09:08:00,15:54:00,10:35:00,04:26:00,04:48:00
2021-01-13,"American Airlines Inc.","Orlando, FL","Philadelphia, PA",08:45:00,08:37:00,-8,11:12:00,10:45:00,-27,"Not Cancelled","Not Cancelled","Not Diverted",147,128,14:58:00,14:44:00,12:36:00,01:20:00,19:15:00
2023-05-01,"Southwest Airlines Co.","Los Angeles, CA","El Paso, TX",07:50:00,07:46:00,-4,10:45:00,10:33:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",115,107,01:24:00,09:56:00,01:10:00,02:04:00,05:24:00
2022-12-06,"SkyWest Airlines Inc.","Atlanta, GA","Jacksonville/Camp Lejeune, NC",11:05:00,11:04:00,-1,12:24:00,12:26:00,2,"Not Cancelled","Not Cancelled","Not Diverted",79,82,27:36:00,04:22:00,00:01:00,01:50:00,00:59:00
