"Flight_Date","Airline_Name","Origin_City","Destination_City","Scheduled_Departure_Time","Actual_Departure_Time","Departure_Delay_Minutes","Scheduled_Arrival_Time","Actual_Arrival_Time","Arrival_Delay_Minutes","Cancelled_Flag","Cancellation_Code","Diverted_Flag","Scheduled_Elapsed_Time_Minutes","Actual_Elapsed_Time_Minutes","Carrier_Delay_HH_MM","Weather_Delay_HH_MM","NAS_Delay_HH_MM","Security_Delay_HH_MM","Late_Aircraft_Delay_HH_MM"
2019-11-11,"PSA Airlines Inc.","Hartford, CT","Washington, DC",19:39:00,19:38:00,-1,21:07:00,20:58:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",88,80,30:09:00,22:43:00,06:14:00,00:51:00,13:33:00
2020-09-01,"Delta Air Lines Inc.","Minneapolis, MN","Portland, OR",08:53:00,08:48:00,-5,10:25:00,10:17:00,-8,"Not Cancelled","Not Cancelled","Not Diverted",212,209,08:33:00,11:44:00,05:47:00,04:42:00,07:36:00
2021-11-03,"American Airlines Inc.","Miami, FL","New Orleans, LA",09:16:00,09:13:00,-3,10:20:00,10:17:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",124,124,15:01:00,04:57:00,07:11:00,02:19:00,22:37:00
2022-12-27,"Frontier Airlines Inc.","San Juan, PR","Orlando, FL",03:59:00,05:32:00,93,06:17:00,07:27:00,70,"Not Cancelled","Not Cancelled","Not Diverted",198,175,09:19:00,14:17:00,12:02:00,01:18:00,01:10:00
2021-04-04,"Southwest Airlines Co.","Baltimore, MD","San Antonio, TX",18:40:00,18:34:00,-6,21:30:00,21:00:00,-30,"Not Cancelled","Not Cancelled","Not Diverted",230,206,43:30:00,06:52:00,03:53:00,01:52:00,13:09:00
2020-09-03,"JetBlue Airways","Boston, MA","New York, NY",19:50:00,19:37:00,-13,21:02:00,20:36:00,-26,"Not Cancelled","Not Cancelled","Not Diverted",72,59,00:57:00,04:22:00,01:26:00,04:27:00,11:32:00
2023-05-06,"Delta Air Lines Inc.","Minneapolis, MN","Austin, TX",18:45:00,19:33:00,48,21:30:00,22:25:00,55,"Not Cancelled","Not Cancelled","Not Diverted",165,172,00:48:00,00:16:00,00:07:00,02:33:00,21:38:00
2021-09-13,"American Airlines Inc.","El Paso, TX","Chicago, IL",06:25:00,06:16:00,-9,10:35:00,10:10:00,-25,"Not Cancelled","Not Cancelled","Not Diverted",190,174,41:25:00,11:37:00,07:20:00,00:11:00,07:53:00
2020-11-29,"Republic Airline","Key West, FL","Miami, FL",07:00:00,06:51:00,-9,07:45:00,07:35:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",45,44,13:03:00,13:46:00,10:44:00,03:08:00,14:48:00
2020-08-31,"Alaska Airlines Inc.","Seattle, WA","Austin, TX",17:45:00,17:52:00,7,23:39:00,23:40:00,1,"Not Cancelled","Not Cancelled","Not Diverted",234,228,35:03:00,15:25:00,12:42:00,03:56:00,01:54:00
2020-04-11,"American Airlines Inc.","Boston, MA","Dallas/Fort Worth, TX",16:28:00,16:18:00,-10,19:58:00,19:40:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",270,262,28:19:00,06:44:00,07:43:00,02:44:00,23:10:00
2020-08-26,"SkyWest Airlines Inc.","Harrisburg, PA","Detroit, MI",13:20:00,13:13:00,-7,14:44:00,14:37:00,-7,"Not Cancelled","Not Cancelled","Not Diverted",84,84,26:33:00,02:38:00,03:09:00,00:18:00,15:38:00
2019-06-15,"Frontier Airlines Inc.","Denver, CO","Austin, TX",15:07:00,14:57:00,-10,18:20:00,18:20:00,0,"Not Cancelled","Not Cancelled","Not Diverted",133,143,26:17:00,02:51:00,04:34:00,01:54:00,20:12:00
2019-09-10,"Southwest Airlines Co.","Washington, DC","St. Louis, MO",11:35:00,11:30:00,-5,12:40:00,12:29:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",125,119,41:24:00,21:11:00,07:36:00,04:14:00,15:32:00
2021-05-21,"Endeavor Air Inc.","Syracuse, NY","New York, NY",12:15:00,12:10:00,-5,13:33:00,13:15:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",78,65,38:04:00,02:48:00,08:20:00,01:20:00,23:33:00
2021-12-16,"Southwest Airlines Co.","Las Vegas, NV","Tampa, FL",17:35:00,18:59:00,84,00:40:00,01:59:00,79,"Not Cancelled","Not Cancelled","Not Diverted",245,240,00:56:00,05:09:00,08:26:00,02:59:00,00:23:00
2022-06-27,"American Airlines Inc.","Dallas/Fort Worth, TX","Charlotte, NC",18:31:00,19:39:00,68,22:06:00,23:12:00,66,"Not Cancelled","Not Cancelled","Not Diverted",155,153,00:47:00,18:42:00,10:29:00,00:48:00,00:19:00
2022-07-28,"Endeavor Air Inc.","Fayetteville, AR","Atlanta, GA",17:06:00,16:58:00,-8,19:55:00,19:40:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",109,102,47:29:00,07:09:00,03:43:00,02:15:00,12:12:00
2020-10-06,"Delta Air Lines Inc.","Las Vegas, NV","Detroit, MI",06:00:00,05:54:00,-6,12:39:00,12:41:00,2,"Not Cancelled","Not Cancelled","Not Diverted",219,227,17:42:00,00:22:00,10:07:00,03:39:00,08:55:00
2022-05-10,"Southwest Airlines Co.","New Orleans, LA","Dallas, TX",06:00:00,05:58:00,-2,07:35:00,07:20:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",95,82,37:44:00,15:10:00,04:16:00,00:06:00,09:51:00
2019-08-31,"American Airlines Inc.","Dallas/Fort Worth, TX","Chicago, IL",18:40:00,18:41:00,1,21:12:00,20:42:00,-30,"Not Cancelled","Not Cancelled","Not Diverted",152,121,39:03:00,19:26:00,05:53:00,01:37:00,01:55:00
2023-02-12,"SkyWest Airlines Inc.","Chicago, IL","Wichita, KS",08:56:00,08:51:00,-5,11:06:00,10:36:00,-30,"Not Cancelled","Not Cancelled","Not Diverted",130,105,02:32:00,04:44:00,00:37:00,01:36:00,01:11:00
2021-02-06,"Alaska Airlines Inc.","New Orleans, LA","Seattle, WA",11:30:00,11:10:00,-20,14:40:00,14:53:00,13,"Not Cancelled","Not Cancelled","Not Diverted",310,343,42:52:00,05:58:00,04:01:00,04:44:00,24:41:00
2023-08-12,"American Airlines Inc.","Asheville, NC","Dallas/Fort Worth, TX",07:55:00,07:54:00,-1,09:31:00,09:19:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",156,145,39:31:00,22:57:00,12:24:00,03:42:00,20:42:00
2019-04-16,"Southwest Airlines Co.","Washington, DC","St. Louis, MO",11:40:00,11:36:00,-4,12:50:00,12:40:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",130,124,26:09:00,19:02:00,08:35:00,00:04:00,07:32:00
2021-05-24,"Republic Airline","Washington, DC","New Orleans, LA",17:30:00,17:22:00,-8,19:23:00,18:55:00,-28,"Not Cancelled","Not Cancelled","Not Diverted",173,153,41:15:00,15:59:00,11:33:00,00:16:00,20:11:00
2023-01-01,"Delta Air Lines Inc.","Tucson, AZ","Seattle, WA",14:31:00,14:34:00,3,16:55:00,16:37:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",204,183,29:01:00,15:34:00,09:46:00,02:32:00,05:52:00
2019-04-13,"Southwest Airlines Co.","Fort Lauderdale, FL","Dallas, TX",07:00:00,07:00:00,0,09:05:00,08:57:00,-8,"Not Cancelled","Not Cancelled","Not Diverted",185,177,25:31:00,06:42:00,10:41:00,00:15:00,13:22:00
2023-01-11,"Allegiant Air","Sarasota/Bradenton, FL","Grand Rapids, MI",19:22:00,22:33:00,191,22:10:00,01:16:00,186,"Not Cancelled","Not Cancelled","Not Diverted",168,163,03:06:00,10:16:00,13:22:00,02:42:00,08:56:00
2020-02-27,"Spirit Air Lines","Fort Lauderdale, FL","Denver, CO",20:21:00,20:34:00,13,22:55:00,22:58:00,3,"Not Cancelled","Not Cancelled","Not Diverted",274,264,37:35:00,14:49:00,01:37:00,02:52:00,19:37:00
2019-11-19,"Southwest Airlines Co.","Dallas, TX","Denver, CO",20:10:00,20:08:00,-2,21:10:00,21:02:00,-8,"Not Cancelled","Not Cancelled","Not Diverted",120,114,08:31:00,18:23:00,10:09:00,03:17:00,10:57:00
2019-05-04,"Frontier Airlines Inc.","Detroit, MI","Orlando, FL",10:09:00,09:56:00,-13,12:54:00,12:29:00,-25,"Not Cancelled","Not Cancelled","Not Diverted",165,153,43:54:00,09:45:00,12:15:00,04:53:00,27:39:00
2022-10-01,"United Air Lines Inc.","Cedar Rapids/Iowa City, IA","Chicago, IL",06:35:00,06:40:00,5,07:46:00,07:45:00,-1,"Not Cancelled","Not Cancelled","Not Diverted",71,65,22:34:00,17:04:00,13:57:00,00:12:00,12:01:00
2019-04-21,"Southwest Airlines Co.","Denver, CO","San Francisco, CA",08:50:00,09:34:00,44,10:35:00,11:07:00,32,"Not Cancelled","Not Cancelled","Not Diverted",165,153,00:32:00,22:15:00,05:04:00,04:22:00,21:15:00
2021-11-13,"United Air Lines Inc.","Chicago, IL","Tampa, FL",11:10:00,11:08:00,-2,14:50:00,14:44:00,-6,"Not Cancelled","Not Cancelled","Not Diverted",160,156,34:03:00,22:07:00,09:57:00,02:12:00,23:58:00
2022-02-20,"Southwest Airlines Co.","San Jose, CA","Los Angeles, CA",12:25:00,12:22:00,-3,13:50:00,13:25:00,-25,"Not Cancelled","Not Cancelled","Not Diverted",85,63,12:42:00,01:53:00,03:26:00,02:12:00,06:22:00
2020-11-29,"American Airlines Inc.","Philadelphia, PA","Dallas/Fort Worth, TX",07:00:00,07:00:00,0,09:55:00,10:08:00,13,"Not Cancelled","Not Cancelled","Not Diverted",235,248,14:59:00,10:22:00,10:33:00,02:47:00,17:49:00
2020-12-01,"Delta Air Lines Inc.","Los Angeles, CA","Denver, CO",08:55:00,08:49:00,-6,12:14:00,11:57:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",139,128,16:00:00,15:48:00,01:10:00,03:33:00,10:25:00
2019-05-07,"PSA Airlines Inc.","Providence, RI","Philadelphia, PA",17:03:00,16:57:00,-6,18:38:00,18:09:00,-29,"Not Cancelled","Not Cancelled","Not Diverted",95,72,48:51:00,17:12:00,04:15:00,01:13:00,20:19:00
2023-06-27,"Southwest Airlines Co.","Dallas, TX","Phoenix, AZ",09:50:00,09:55:00,5,10:20:00,10:22:00,2,"Not Cancelled","Not Cancelled","Not Diverted",150,147,13:04:00,04:00:00,08:55:00,01:24:00,28:01:00
2020-08-11,"American Airlines Inc.","Philadelphia, PA","Minneapolis, MN",11:05:00,10:55:00,-10,13:03:00,12:40:00,-23,"Not Cancelled","Not Cancelled","Not Diverted",178,165,42:08:00,18:05:00,12:27:00,00:44:00,11:27:00
2023-08-22,"United Air Lines Inc.","Albuquerque, NM","San Francisco, CA",16:00:00,15:52:00,-8,17:28:00,17:09:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",148,137,06:18:00,09:06:00,09:33:00,01:09:00,01:29:00
2022-12-31,"SkyWest Airlines Inc.","Hancock/Houghton, MI","Chicago, IL",09:12:00,09:07:00,-5,09:55:00,09:38:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",103,91,28:32:00,08:40:00,05:41:00,03:15:00,06:08:00
2021-04-27,"Southwest Airlines Co.","Fresno, CA","Las Vegas, NV",11:20:00,11:17:00,-3,12:30:00,12:19:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",70,62,01:34:00,16:17:00,10:26:00,04:57:00,01:39:00
2020-11-12,"Endeavor Air Inc.","Dayton, OH","Detroit, MI",11:53:00,11:42:00,-11,12:56:00,12:36:00,-20,"Not Cancelled","Not Cancelled","Not Diverted",63,54,34:05:00,09:22:00,04:38:00,00:42:00,24:12:00
2020-02-22,"Alaska Airlines Inc.","Seattle, WA","Anchorage, AK",06:00:00,05:50:00,-10,08:50:00,08:24:00,-26,"Not Cancelled","Not Cancelled","Not Diverted",230,214,07:08:00,18:36:00,08:46:00,04:40:00,12:34:00
2019-03-26,"SkyWest Airlines Inc.","Aspen, CO","Los Angeles, CA",18:25:00,18:00:00,-25,19:52:00,19:09:00,-43,"Not Cancelled","Not Cancelled","Not Diverted",147,129,22:09:00,02:00:00,08:10:00,02:25:00,27:16:00
2022-05-06,"Envoy Air","Nashville, TN","Chicago, IL",17:28:00,17:18:00,-10,19:30:00,19:07:00,-23,"Not Cancelled","Not Cancelled","Not Diverted",122,109,32:26:00,01:24:00,10:03:00,03:33:00,05:35:00
2022-09-12,"JetBlue Airways","Denver, CO","New York, NY",14:14:00,14:13:00,-1,20:00:00,21:06:00,66,"Not Cancelled","Not Cancelled","Not Diverted",226,293,04:25:00,01:51:00,01:06:00,02:22:00,27:20:00
2019-05-30,"Republic Airline","Philadelphia, PA","Louisville, KY",09:04:00,08:56:00,-8,11:20:00,11:05:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",136,129,28:56:00,22:30:00,03:37:00,04:44:00,02:27:00
2023-04-11,"SkyWest Airlines Inc.","Fargo, ND","Minneapolis, MN",13:30:00,13:24:00,-6,14:41:00,14:29:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",71,65,41:52:00,00:01:00,12:01:00,02:59:00,16:39:00
2022-12-20,"Spirit Air Lines","Tampa, FL","Boston, MA",06:05:00,06:02:00,-3,09:01:00,08:53:00,-8,"Not Cancelled","Not Cancelled","Not Diverted",176,171,10:08:00,17:43:00,08:43:00,03:11:00,22:35:00
2023-05-13,"American Airlines Inc.","Dallas/Fort Worth, TX","Miami, FL",11:00:00,10:57:00,-3,14:50:00,15:08:00,18,"Not Cancelled","Not Cancelled","Not Diverted",170,191,24:02:00,22:37:00,00:18:00,02:09:00,12:16:00
2022-02-07,"United Air Lines Inc.","Fort Myers, FL","Denver, CO",08:14:00,08:12:00,-2,10:29:00,10:23:00,-6,"Not Cancelled","Not Cancelled","Not Diverted",255,251,22:25:00,21:04:00,02:43:00,00:56:00,09:24:00
2019-07-23,"Southwest Airlines Co.","Chicago, IL","Grand Rapids, MI",22:55:00,23:17:00,22,00:50:00,01:00:00,10,"Not Cancelled","Not Cancelled","Not Diverted",55,43,01:24:00,13:14:00,12:51:00,00:52:00,20:25:00
2021-11-21,"SkyWest Airlines Inc.","Phoenix, AZ","Arcata/Eureka, CA",08:35:00,08:29:00,-6,09:59:00,09:51:00,-8,"Not Cancelled","Not Cancelled","Not Diverted",144,142,25:53:00,15:06:00,00:03:00,04:23:00,05:53:00
2019-12-08,"ExpressJet Airlines LLC d/b/a aha!","Omaha, NE","Houston, TX",12:54:00,12:47:00,-7,15:25:00,15:03:00,-22,"Not Cancelled","Not Cancelled","Not Diverted",151,136,32:44:00,12:16:00,13:27:00,02:49:00,22:21:00
